26.59,46.21,497.53,1365.71,16.06,25,9,26.65,45.9,484.28,1361.99,15.85,24.75,9.25,26.71,46.08,488.44,1379.09,15.43,24.5,9.5
26.65,45.9,484.28,1361.99,15.85,24.75,9.25,26.71,46.08,488.44,1379.09,15.43,24.5,9.5,26.74,46.14,488.87,1393.42,15.38,24.25,9.75
26.71,46.08,488.44,1379.09,15.43,24.5,9.5,26.74,46.14,488.87,1393.42,15.38,24.25,9.75,26.84,46.07,483.66,1415.9,15.63,24,10
26.74,46.14,488.87,1393.42,15.38,24.25,9.75,26.84,46.07,483.66,1415.9,15.63,24,10,26.9,45.79,479.77,1416.83,15.69,23.75,10
26.84,46.07,483.66,1415.9,15.63,24,10,26.9,45.79,479.77,1416.83,15.69,23.75,10,26.93,45.69,473.87,1424.54,15.54,23.5,10
26.9,45.79,479.77,1416.83,15.69,23.75,10,26.93,45.69,473.87,1424.54,15.54,23.5,10,26.99,45.75,475.12,1440.5,15.3,23.25,10
26.93,45.69,473.87,1424.54,15.54,23.5,10,26.99,45.75,475.12,1440.5,15.3,23.25,10,27.05,45.38,470.07,1436.39,15.57,23,10
26.99,45.75,475.12,1440.5,15.3,23.25,10,27.05,45.38,470.07,1436.39,15.57,23,10,27.05,45.2,466.38,1435.08,15.38,22,10.25
27.05,45.38,470.07,1436.39,15.57,23,10,27.05,45.2,466.38,1435.08,15.38,22,10.25,27.08,45.22,462.02,1451.74,15.24,21,10.5
27.05,45.2,466.38,1435.08,15.38,22,10.25,27.08,45.22,462.02,1451.74,15.24,21,10.5,27.13,44.97,460.45,1451.51,15.26,20,10.75
27.08,45.22,462.02,1451.74,15.24,21,10.5,27.13,44.97,460.45,1451.51,15.26,20,10.75,27.15,44.73,457.77,1447.79,15.57,19,11
27.13,44.97,460.45,1451.51,15.26,20,10.75,27.15,44.73,457.77,1447.79,15.57,19,11,27.16,44.74,449.68,1459.57,15.18,20.25,10.25
27.15,44.73,457.77,1447.79,15.57,19,11,27.16,44.74,449.68,1459.57,15.18,20.25,10.25,27.17,44.6,445.9,1461.4,15.25,21.5,9.5
27.16,44.74,449.68,1459.57,15.18,20.25,10.25,27.17,44.6,445.9,1461.4,15.25,21.5,9.5,27.18,44.38,443.14,1450.78,15.05,22.75,8.75
27.17,44.6,445.9,1461.4,15.25,21.5,9.5,27.18,44.38,443.14,1450.78,15.05,22.75,8.75,27.18,44.28,436.35,1451.26,15.17,24,8
27.18,44.38,443.14,1450.78,15.05,22.75,8.75,27.18,44.28,436.35,1451.26,15.17,24,8,27.19,44.1,429.77,1444.33,15.03,22.25,8
27.18,44.28,436.35,1451.26,15.17,24,8,27.19,44.1,429.77,1444.33,15.03,22.25,8,27.19,43.9,424.88,1430.87,15.19,20.5,8
27.19,44.1,429.77,1444.33,15.03,22.25,8,27.19,43.9,424.88,1430.87,15.19,20.5,8,27.2,43.96,419.29,1443.93,15.35,18.75,8
27.19,43.9,424.88,1430.87,15.19,20.5,8,27.2,43.96,419.29,1443.93,15.35,18.75,8,27.19,43.84,414.75,1441.85,15.29,17,8
27.2,43.96,419.29,1443.93,15.35,18.75,8,27.19,43.84,414.75,1441.85,15.29,17,8,27.2,43.61,410.24,1432.81,15.1,18.25,7.75
27.19,43.84,414.75,1441.85,15.29,17,8,27.2,43.61,410.24,1432.81,15.1,18.25,7.75,27.18,43.66,408.88,1440.09,15.28,19.5,7.5
27.2,43.61,410.24,1432.81,15.1,18.25,7.75,27.18,43.66,408.88,1440.09,15.28,19.5,7.5,27.19,43.54,403.78,1437.63,15.1,20.75,7.25
27.18,43.66,408.88,1440.09,15.28,19.5,7.5,27.19,43.54,403.78,1437.63,15.1,20.75,7.25,27.19,43.43,400.67,1437.13,15.13,22,7
27.19,43.54,403.78,1437.63,15.1,20.75,7.25,27.19,43.43,400.67,1437.13,15.13,22,7,27.19,43.15,400.3,1422.7,15.11,22.25,6.5
27.19,43.43,400.67,1437.13,15.13,22,7,27.19,43.15,400.3,1422.7,15.11,22.25,6.5,27.17,43.16,400,1425.65,15.05,22.5,6
27.19,43.15,400.3,1422.7,15.11,22.25,6.5,27.17,43.16,400,1425.65,15.05,22.5,6,27.19,43.11,400,1420.17,15.01,22.75,5.5
27.17,43.16,400,1425.65,15.05,22.5,6,27.19,43.11,400,1420.17,15.01,22.75,5.5,27.18,43.23,400,1439.47,14.97,23,5
27.19,43.11,400,1420.17,15.01,22.75,5.5,27.18,43.23,400,1439.47,14.97,23,5,27.17,43.31,400,1444.72,15.07,27.75,6
27.18,43.23,400,1439.47,14.97,23,5,27.17,43.31,400,1444.72,15.07,27.75,6,27.16,43.36,400,1441.56,15.15,32.5,7
27.17,43.31,400,1444.72,15.07,27.75,6,27.16,43.36,400,1441.56,15.15,32.5,7,27.15,43.35,400,1437.58,15.33,37.25,8
27.16,43.36,400,1441.56,15.15,32.5,7,27.15,43.35,400,1437.58,15.33,37.25,8,27.15,43.29,400,1416.83,15.17,42,9
27.15,43.35,400,1437.58,15.33,37.25,8,27.15,43.29,400,1416.83,15.17,42,9,27.12,43.78,400,1447.15,15.36,46.25,11.5
27.15,43.29,400,1416.83,15.17,42,9,27.12,43.78,400,1447.15,15.36,46.25,11.5,27.1,43.69,400,1436.98,15.42,50.5,14
27.12,43.78,400,1447.15,15.36,46.25,11.5,27.1,43.69,400,1436.98,15.42,50.5,14,27.1,43.59,400,1412.78,16.02,54.75,16.5
27.1,43.69,400,1436.98,15.42,50.5,14,27.1,43.59,400,1412.78,16.02,54.75,16.5,27.04,44.41,400,1464.86,15.48,59,19
27.1,43.59,400,1412.78,16.02,54.75,16.5,27.04,44.41,400,1464.86,15.48,59,19,26.99,44.25,400,1450.3,15.6,57.5,20.75
27.04,44.41,400,1464.86,15.48,59,19,26.99,44.25,400,1450.3,15.6,57.5,20.75,27.02,43.94,400,1419.33,15.63,56,22.5
26.99,44.25,400,1450.3,15.6,57.5,20.75,27.02,43.94,400,1419.33,15.63,56,22.5,26.96,44.83,400,1472.46,15.77,54.5,24.25
27.02,43.94,400,1419.33,15.63,56,22.5,26.96,44.83,400,1472.46,15.77,54.5,24.25,26.9,44.66,400,1462.03,15.58,53,26
26.96,44.83,400,1472.46,15.77,54.5,24.25,26.9,44.66,400,1462.03,15.58,53,26,26.95,44.17,400,1423.33,15.86,55.25,26.75
26.9,44.66,400,1462.03,15.58,53,26,26.95,44.17,400,1423.33,15.86,55.25,26.75,26.86,45.08,400,1472.2,15.74,57.5,27.5
26.95,44.17,400,1423.33,15.86,55.25,26.75,26.86,45.08,400,1472.2,15.74,57.5,27.5,26.84,44.73,400,1448.39,15.26,59.75,28.25
26.86,45.08,400,1472.2,15.74,57.5,27.5,26.84,44.73,400,1448.39,15.26,59.75,28.25,26.87,44.54,400,1435.9,15.92,62,29
26.84,44.73,400,1448.39,15.26,59.75,28.25,26.87,44.54,400,1435.9,15.92,62,29,26.83,44.84,400,1447.14,16.06,72.25,29
26.87,44.54,400,1435.9,15.92,62,29,26.83,44.84,400,1447.14,16.06,72.25,29,26.78,44.81,400,1442.62,16.27,82.5,29
26.83,44.84,400,1447.14,16.06,72.25,29,26.78,44.81,400,1442.62,16.27,82.5,29,26.8,44.39,400,1427.26,15.78,92.75,29
26.78,44.81,400,1442.62,16.27,82.5,29,26.8,44.39,400,1427.26,15.78,92.75,29,26.78,44.14,400,1392.57,16.22,103,29
26.8,44.39,400,1427.26,15.78,92.75,29,26.78,44.14,400,1392.57,16.22,103,29,26.73,44.24,400,1385.98,15.7,88.25,25.25
26.78,44.14,400,1392.57,16.22,103,29,26.73,44.24,400,1385.98,15.7,88.25,25.25,26.74,44.12,400,1364.42,16.13,73.5,21.5
26.73,44.24,400,1385.98,15.7,88.25,25.25,26.74,44.12,400,1364.42,16.13,73.5,21.5,26.74,44.24,400,1351.02,16.19,58.75,17.75
26.74,44.12,400,1364.42,16.13,73.5,21.5,26.74,44.24,400,1351.02,16.19,58.75,17.75,15.58,44.43,400,1343.99,15.58,41,14
26.74,44.24,400,1351.02,16.19,58.75,17.75,15.58,44.43,400,1343.99,15.58,41,14,15.38,44.63,400,1358.74,15.38,36.75,15.75
15.58,44.43,400,1343.99,15.58,41,14,15.38,44.63,400,1358.74,15.38,36.75,15.75,16.06,44.79,400,1343.29,16.06,32.5,17.5
15.38,44.63,400,1358.74,15.38,36.75,15.75,16.06,44.79,400,1343.29,16.06,32.5,17.5,16.41,44.89,400,1343.47,16.41,28.25,19.25
16.06,44.79,400,1343.29,16.06,32.5,17.5,16.41,44.89,400,1343.47,16.41,28.25,19.25,15.84,44.98,400,1357.73,15.84,24,21
16.41,44.89,400,1343.47,16.41,28.25,19.25,15.84,44.98,400,1357.73,15.84,24,21,15.28,44.8,400,1322.84,15.28,24,18
15.84,44.98,400,1357.73,15.84,24,21,15.28,44.8,400,1322.84,15.28,24,18,15.85,44.88,400,1313.42,15.85,24,15
15.28,44.8,400,1322.84,15.28,24,18,15.85,44.88,400,1313.42,15.85,24,15,15.31,44.81,400,1305.87,15.31,24,12
15.85,44.88,400,1313.42,15.85,24,15,15.31,44.81,400,1305.87,15.31,24,12,15.39,44.86,400,1293.89,15.39,24,9
15.31,44.81,400,1305.87,15.31,24,12,15.39,44.86,400,1293.89,15.39,24,9,15.67,44.89,400,1280.09,15.67,21.25,8.75
15.39,44.86,400,1293.89,15.39,24,9,15.67,44.89,400,1280.09,15.67,21.25,8.75,15.34,44.93,400,1283.22,15.34,18.5,8.5
15.67,44.89,400,1280.09,15.67,21.25,8.75,15.34,44.93,400,1283.22,15.34,18.5,8.5,15.44,44.79,400,1264.8,15.44,15.75,8.25
15.34,44.93,400,1283.22,15.34,18.5,8.5,15.44,44.79,400,1264.8,15.44,15.75,8.25,15.2,44.69,400,1251.9,15.2,13,8
15.44,44.79,400,1264.8,15.44,15.75,8.25,15.2,44.69,400,1251.9,15.2,13,8,15.52,44.75,400,1259.59,15.52,13.75,6.75
15.2,44.69,400,1251.9,15.2,13,8,15.52,44.75,400,1259.59,15.52,13.75,6.75,15.36,44.47,400,1233.12,15.36,14.5,5.5
15.52,44.75,400,1259.59,15.52,13.75,6.75,15.36,44.47,400,1233.12,15.36,14.5,5.5,14.99,44.52,400,1222.86,14.99,15.25,4.25
15.36,44.47,400,1233.12,15.36,14.5,5.5,14.99,44.52,400,1222.86,14.99,15.25,4.25,15.21,44.4,400,1223.49,15.21,16,3
14.99,44.52,400,1222.86,14.99,15.25,4.25,15.21,44.4,400,1223.49,15.21,16,3,15.23,44.34,400,1213.79,15.23,16.25,3.5
15.21,44.4,400,1223.49,15.21,16,3,15.23,44.34,400,1213.79,15.23,16.25,3.5,15.21,44.44,400,1203.39,15.21,16.5,4
15.23,44.34,400,1213.79,15.23,16.25,3.5,15.21,44.44,400,1203.39,15.21,16.5,4,15.53,44.41,400,1206.98,15.53,16.75,4.5
15.21,44.44,400,1203.39,15.21,16.5,4,15.53,44.41,400,1206.98,15.53,16.75,4.5,15.02,44.3,400,1185.66,15.02,17,5
15.53,44.41,400,1206.98,15.53,16.75,4.5,15.02,44.3,400,1185.66,15.02,17,5,14.69,44.41,400,1177.69,14.69,17.25,5.25
15.02,44.3,400,1185.66,15.02,17,5,14.69,44.41,400,1177.69,14.69,17.25,5.25,15.14,44.31,400,1172.87,15.14,17.5,5.5
14.69,44.41,400,1177.69,14.69,17.25,5.25,15.14,44.31,400,1172.87,15.14,17.5,5.5,15.48,44.09,400,1151.98,15.48,17.75,5.75
15.14,44.31,400,1172.87,15.14,17.5,5.5,15.48,44.09,400,1151.98,15.48,17.75,5.75,15.9,44.17,400,1148.88,15.9,18,6
15.48,44.09,400,1151.98,15.48,17.75,5.75,15.9,44.17,400,1148.88,15.9,18,6,15.29,44.13,400,1154.94,15.29,17,5.75
15.9,44.17,400,1148.88,15.9,18,6,15.29,44.13,400,1154.94,15.29,17,5.75,15,43.91,400,1140.4,15,16,5.5
15.29,44.13,400,1154.94,15.29,17,5.75,15,43.91,400,1140.4,15,16,5.5,14.92,43.59,400,1111.48,14.92,15,5.25
15,43.91,400,1140.4,15,16,5.5,14.92,43.59,400,1111.48,14.92,15,5.25,14.88,43.68,400,1122.29,14.88,14,5
14.92,43.59,400,1111.48,14.92,15,5.25,14.88,43.68,400,1122.29,14.88,14,5,15.27,43.56,400,1113.28,15.27,14.5,5.25
14.88,43.68,400,1122.29,14.88,14,5,15.27,43.56,400,1113.28,15.27,14.5,5.25,15.27,43.32,400,1087.98,15.27,15,5.5
15.27,43.56,400,1113.28,15.27,14.5,5.25,15.27,43.32,400,1087.98,15.27,15,5.5,15.29,43.43,400,1103.96,15.29,15.5,5.75
15.27,43.32,400,1087.98,15.27,15,5.5,15.29,43.43,400,1103.96,15.29,15.5,5.75,15.24,43.2,400,1087.56,15.24,16,6
15.29,43.43,400,1103.96,15.29,15.5,5.75,15.24,43.2,400,1087.56,15.24,16,6,16.02,43.17,400,1082.07,16.02,15.75,5.5
15.24,43.2,400,1087.56,15.24,16,6,16.02,43.17,400,1082.07,16.02,15.75,5.5,15.56,43.33,400,1101.49,15.56,15.5,5
16.02,43.17,400,1082.07,16.02,15.75,5.5,15.56,43.33,400,1101.49,15.56,15.5,5,15.54,43.35,400,1097,15.54,15.25,4.5
15.56,43.33,400,1101.49,15.56,15.5,5,15.54,43.35,400,1097,15.54,15.25,4.5,15.7,43.33,400,1086.89,15.7,15,4
15.54,43.35,400,1097,15.54,15.25,4.5,15.7,43.33,400,1086.89,15.7,15,4,14.83,43.36,400,1113.62,14.83,16.25,3.5
15.7,43.33,400,1086.89,15.7,15,4,14.83,43.36,400,1113.62,14.83,16.25,3.5,15.39,43.49,400,1120.49,15.39,17.5,3
14.83,43.36,400,1113.62,14.83,16.25,3.5,15.39,43.49,400,1120.49,15.39,17.5,3,15.14,43.69,400,1128.95,15.14,18.75,2.5
15.39,43.49,400,1120.49,15.39,17.5,3,15.14,43.69,400,1128.95,15.14,18.75,2.5,14.87,43.64,400,1135.72,14.87,20,2
15.14,43.69,400,1128.95,15.14,18.75,2.5,14.87,43.64,400,1135.72,14.87,20,2,15.09,43.47,400,1131.51,15.09,20.5,2.5
14.87,43.64,400,1135.72,14.87,20,2,15.09,43.47,400,1131.51,15.09,20.5,2.5,15.09,43.99,400,1160.97,15.09,21,3
15.09,43.47,400,1131.51,15.09,20.5,2.5,15.09,43.99,400,1160.97,15.09,21,3,15.28,43.56,400,1147.77,15.28,21.5,3.5
15.09,43.99,400,1160.97,15.09,21,3,15.28,43.56,400,1147.77,15.28,21.5,3.5,15.57,43.33,400,1136.14,15.57,22,4
15.28,43.56,400,1147.77,15.28,21.5,3.5,15.57,43.33,400,1136.14,15.57,22,4,15.21,44.08,400,1180.04,15.21,22.25,3.75
15.57,43.33,400,1136.14,15.57,22,4,15.21,44.08,400,1180.04,15.21,22.25,3.75,15.78,43.83,400,1171.4,15.78,22.5,3.5
15.21,44.08,400,1180.04,15.21,22.25,3.75,15.78,43.83,400,1171.4,15.78,22.5,3.5,15.66,43.82,400,1178.39,15.66,22.75,3.25
15.78,43.83,400,1171.4,15.78,22.5,3.5,15.66,43.82,400,1178.39,15.66,22.75,3.25,17.98,44.15,400,1202.03,17.98,23,3
15.66,43.82,400,1178.39,15.66,22.75,3.25,17.98,44.15,400,1202.03,17.98,23,3,15.62,44.11,400,1204.31,15.62,24.75,3.25
17.98,44.15,400,1202.03,17.98,23,3,15.62,44.11,400,1204.31,15.62,24.75,3.25,16.04,44.17,400,1212.23,16.04,26.5,3.5
15.62,44.11,400,1204.31,15.62,24.75,3.25,16.04,44.17,400,1212.23,16.04,26.5,3.5,15.94,44.6,400,1236.11,15.94,28.25,3.75
16.04,44.17,400,1212.23,16.04,26.5,3.5,15.94,44.6,400,1236.11,15.94,28.25,3.75,15.67,44.77,400,1246.2,15.67,30,4
15.94,44.6,400,1236.11,15.94,28.25,3.75,15.67,44.77,400,1246.2,15.67,30,4,15.46,44.86,400,1265.67,15.46,29.75,4.5
15.67,44.77,400,1246.2,15.67,30,4,15.46,44.86,400,1265.67,15.46,29.75,4.5,15.57,44.92,400,1269.23,15.57,29.5,5
15.46,44.86,400,1265.67,15.46,29.75,4.5,15.57,44.92,400,1269.23,15.57,29.5,5,15.45,45.09,400,1289.59,15.45,29.25,5.5
15.57,44.92,400,1269.23,15.57,29.5,5,15.45,45.09,400,1289.59,15.45,29.25,5.5,15.41,45.07,400,1306,15.41,29,6
15.45,45.09,400,1289.59,15.45,29.25,5.5,15.41,45.07,400,1306,15.41,29,6,15.6,45.05,400,1308.68,15.6,28,6.75
15.41,45.07,400,1306,15.41,29,6,15.6,45.05,400,1308.68,15.6,28,6.75,15.57,45.16,400,1315.59,15.57,27,7.5
15.6,45.05,400,1308.68,15.6,28,6.75,15.57,45.16,400,1315.59,15.57,27,7.5,16.18,45.07,400,1316.13,16.18,26,8.25
15.57,45.16,400,1315.59,15.57,27,7.5,16.18,45.07,400,1316.13,16.18,26,8.25,15.58,45.19,400,1318.7,15.58,25,9
16.18,45.07,400,1316.13,16.18,26,8.25,15.58,45.19,400,1318.7,15.58,25,9,15.77,44.91,400,1282.01,15.77,25.5,10
15.58,45.19,400,1318.7,15.58,25,9,15.77,44.91,400,1282.01,15.77,25.5,10,16.05,45.13,400,1290.84,16.05,26,11
15.77,44.91,400,1282.01,15.77,25.5,10,16.05,45.13,400,1290.84,16.05,26,11,15.34,45.28,400,1311.38,15.34,26.5,12
16.05,45.13,400,1290.84,16.05,26,11,15.34,45.28,400,1311.38,15.34,26.5,12,15.4,45.34,400,1318.32,15.4,27,13
15.34,45.28,400,1311.38,15.34,26.5,12,15.4,45.34,400,1318.32,15.4,27,13,15.28,45.26,400,1297.51,15.28,27.5,13.25
15.4,45.34,400,1318.32,15.4,27,13,15.28,45.26,400,1297.51,15.28,27.5,13.25,15.42,45.87,400,1335.84,15.42,28,13.5
15.28,45.26,400,1297.51,15.28,27.5,13.25,15.42,45.87,400,1335.84,15.42,28,13.5,15.44,46.13,400,1307.53,15.44,28.5,13.75
15.42,45.87,400,1335.84,15.42,28,13.5,15.44,46.13,400,1307.53,15.44,28.5,13.75,15.64,46.23,400,1269.04,15.64,29,14
15.44,46.13,400,1307.53,15.44,28.5,13.75,15.64,46.23,400,1269.04,15.64,29,14,15.51,46.76,400,1333.66,15.51,27.75,14.5
15.64,46.23,400,1269.04,15.64,29,14,15.51,46.76,400,1333.66,15.51,27.75,14.5,15.35,46.74,400,1306.5,15.35,26.5,15
15.51,46.76,400,1333.66,15.51,27.75,14.5,15.35,46.74,400,1306.5,15.35,26.5,15,15.54,46.61,400,1304.15,15.54,25.25,15.5
15.35,46.74,400,1306.5,15.35,26.5,15,15.54,46.61,400,1304.15,15.54,25.25,15.5,15.52,46.9,400,1307.29,15.52,24,16
15.54,46.61,400,1304.15,15.54,25.25,15.5,15.52,46.9,400,1307.29,15.52,24,16,15.09,46.93,401.12,1297.75,15.09,21.25,14
15.52,46.9,400,1307.29,15.52,24,16,15.09,46.93,401.12,1297.75,15.09,21.25,14,15.19,46.88,414.95,1306.28,15.19,18.5,12
15.09,46.93,401.12,1297.75,15.09,21.25,14,15.19,46.88,414.95,1306.28,15.19,18.5,12,15.3,47.23,417.37,1289.88,15.3,15.75,10
15.19,46.88,414.95,1306.28,15.19,18.5,12,15.3,47.23,417.37,1289.88,15.3,15.75,10,15.02,47.29,412.5,1297.42,15.02,13,8
15.3,47.23,417.37,1289.88,15.3,15.75,10,15.02,47.29,412.5,1297.42,15.02,13,8,15.31,47.32,418.79,1311.67,15.31,13.75,7.75
15.02,47.29,412.5,1297.42,15.02,13,8,15.31,47.32,418.79,1311.67,15.31,13.75,7.75,15.1,47.72,422.09,1290.7,15.1,14.5,7.5
15.31,47.32,418.79,1311.67,15.31,13.75,7.75,15.1,47.72,422.09,1290.7,15.1,14.5,7.5,15.04,47.86,420.93,1303.37,15.04,15.25,7.25
15.1,47.72,422.09,1290.7,15.1,14.5,7.5,15.04,47.86,420.93,1303.37,15.04,15.25,7.25,14.96,47.83,424.92,1303.51,14.96,16,7
15.04,47.86,420.93,1303.37,15.04,15.25,7.25,14.96,47.83,424.92,1303.51,14.96,16,7,15.17,48.21,426.79,1268.37,15.17,14.75,6.75
14.96,47.83,424.92,1303.51,14.96,16,7,15.17,48.21,426.79,1268.37,15.17,14.75,6.75,15.15,48.39,432.35,1271.27,15.15,13.5,6.5
15.17,48.21,426.79,1268.37,15.17,14.75,6.75,15.15,48.39,432.35,1271.27,15.15,13.5,6.5,15.09,48.26,428.47,1274.28,15.09,12.25,6.25
15.15,48.39,432.35,1271.27,15.15,13.5,6.5,15.09,48.26,428.47,1274.28,15.09,12.25,6.25,15.16,48.56,432.04,1240.19,15.16,11,6
15.09,48.26,428.47,1274.28,15.09,12.25,6.25,15.16,48.56,432.04,1240.19,15.16,11,6,14.91,48.76,432.11,1255.99,14.91,10.25,5.75
15.16,48.56,432.04,1240.19,15.16,11,6,14.91,48.76,432.11,1255.99,14.91,10.25,5.75,14.89,48.64,429.2,1261.53,14.89,9.5,5.5
14.91,48.76,432.11,1255.99,14.91,10.25,5.75,14.89,48.64,429.2,1261.53,14.89,9.5,5.5,14.78,48.87,429.95,1238.82,14.78,8.75,5.25
14.89,48.64,429.2,1261.53,14.89,9.5,5.5,14.78,48.87,429.95,1238.82,14.78,8.75,5.25,14.84,49.06,433.01,1242.78,14.84,8,5
14.78,48.87,429.95,1238.82,14.78,8.75,5.25,14.84,49.06,433.01,1242.78,14.84,8,5,14.94,49.02,436.29,1246.67,14.94,7.25,4.25
14.84,49.06,433.01,1242.78,14.84,8,5,14.94,49.02,436.29,1246.67,14.94,7.25,4.25,15.05,49.14,434.02,1237.45,15.05,6.5,3.5
14.94,49.02,436.29,1246.67,14.94,7.25,4.25,15.05,49.14,434.02,1237.45,15.05,6.5,3.5,14.87,49.38,429.74,1223.47,14.87,5.75,2.75
15.05,49.14,434.02,1237.45,15.05,6.5,3.5,14.87,49.38,429.74,1223.47,14.87,5.75,2.75,14.78,49.35,427.72,1213.69,14.78,5,2
14.87,49.38,429.74,1223.47,14.87,5.75,2.75,14.78,49.35,427.72,1213.69,14.78,5,2,14.91,49.42,423.83,1184.41,14.91,6.25,2
14.78,49.35,427.72,1213.69,14.78,5,2,14.91,49.42,423.83,1184.41,14.91,6.25,2,14.91,49.51,421.55,1180.97,14.91,7.5,2
14.91,49.42,423.83,1184.41,14.91,6.25,2,14.91,49.51,421.55,1180.97,14.91,7.5,2,14.78,49.55,422.99,1192.84,14.78,8.75,2
14.91,49.51,421.55,1180.97,14.91,7.5,2,14.78,49.55,422.99,1192.84,14.78,8.75,2,14.84,49.69,420.11,1195.18,14.84,10,2
14.78,49.55,422.99,1192.84,14.78,8.75,2,14.84,49.69,420.11,1195.18,14.84,10,2,15.06,49.84,419.39,1191.16,15.06,13,2.25
14.84,49.69,420.11,1195.18,14.84,10,2,15.06,49.84,419.39,1191.16,15.06,13,2.25,14.99,49.84,416.16,1186.39,14.99,16,2.5
15.06,49.84,419.39,1191.16,15.06,13,2.25,14.99,49.84,416.16,1186.39,14.99,16,2.5,15.01,49.97,417.91,1195.34,15.01,19,2.75
14.99,49.84,416.16,1186.39,14.99,16,2.5,15.01,49.97,417.91,1195.34,15.01,19,2.75,14.85,50.11,416.29,1206.11,14.85,22,3
15.01,49.97,417.91,1195.34,15.01,19,2.75,14.85,50.11,416.29,1206.11,14.85,22,3,14.74,50.1,418.02,1208.6,14.74,18.5,3.25
14.85,50.11,416.29,1206.11,14.85,22,3,14.74,50.1,418.02,1208.6,14.74,18.5,3.25,15.06,50.26,415.28,1204.81,15.06,15,3.5
14.74,50.1,418.02,1208.6,14.74,18.5,3.25,15.06,50.26,415.28,1204.81,15.06,15,3.5,14.97,50.43,417.55,1192.01,14.97,11.5,3.75
15.06,50.26,415.28,1204.81,15.06,15,3.5,14.97,50.43,417.55,1192.01,14.97,11.5,3.75,14.9,50.43,415.32,1204.79,14.9,8,4
14.97,50.43,417.55,1192.01,14.97,11.5,3.75,14.9,50.43,415.32,1204.79,14.9,8,4,14.85,50.54,414.7,1204,14.85,8,4.75
14.9,50.43,415.32,1204.79,14.9,8,4,14.85,50.54,414.7,1204,14.85,8,4.75,15.28,50.73,416.41,1211.27,15.28,8,5.5
14.85,50.54,414.7,1204,14.85,8,4.75,15.28,50.73,416.41,1211.27,15.28,8,5.5,14.89,50.7,414.46,1213.33,14.89,8,6.25
15.28,50.73,416.41,1211.27,15.28,8,5.5,14.89,50.7,414.46,1213.33,14.89,8,6.25,14.87,50.85,414.25,1209.53,14.87,8,7
14.89,50.7,414.46,1213.33,14.89,8,6.25,14.87,50.85,414.25,1209.53,14.87,8,7,14.85,50.99,415.18,1218.1,14.85,9,6.5
14.87,50.85,414.25,1209.53,14.87,8,7,14.85,50.99,415.18,1218.1,14.85,9,6.5,14.86,50.96,417.63,1223.63,14.86,10,6
14.85,50.99,415.18,1218.1,14.85,9,6.5,14.86,50.96,417.63,1223.63,14.86,10,6,14.82,51.06,416.48,1222.95,14.82,11,5.5
14.86,50.96,417.63,1223.63,14.86,10,6,14.82,51.06,416.48,1222.95,14.82,11,5.5,14.82,51.2,420.25,1225.61,14.82,12,5
14.82,51.06,416.48,1222.95,14.82,11,5.5,14.82,51.2,420.25,1225.61,14.82,12,5,14.85,51.19,420.99,1230.07,14.85,12.25,4.75
14.82,51.2,420.25,1225.61,14.82,12,5,14.85,51.19,420.99,1230.07,14.85,12.25,4.75,14.78,51.27,420.3,1227.32,14.78,12.5,4.5
14.85,51.19,420.99,1230.07,14.85,12.25,4.75,14.78,51.27,420.3,1227.32,14.78,12.5,4.5,14.8,51.43,420.13,1227.47,14.8,12.75,4.25
14.78,51.27,420.3,1227.32,14.78,12.5,4.5,14.8,51.43,420.13,1227.47,14.8,12.75,4.25,14.95,51.45,416.34,1229.27,14.95,13,4
14.8,51.43,420.13,1227.47,14.8,12.75,4.25,14.95,51.45,416.34,1229.27,14.95,13,4,15.08,51.62,420.21,1220.87,15.08,13,4
14.95,51.45,416.34,1229.27,14.95,13,4,15.08,51.62,420.21,1220.87,15.08,13,4,15.09,51.8,419.32,1225.93,15.09,13,4
15.08,51.62,420.21,1220.87,15.08,13,4,15.09,51.8,419.32,1225.93,15.09,13,4,15.02,51.71,419.58,1238.45,15.02,13,4
15.09,51.8,419.32,1225.93,15.09,13,4,15.02,51.71,419.58,1238.45,15.02,13,4,15.03,51.81,420.97,1237.04,15.03,13,4
15.02,51.71,419.58,1238.45,15.02,13,4,15.03,51.81,420.97,1237.04,15.03,13,4,16.46,51.87,420.12,1253.54,16.46,14,4
15.03,51.81,420.97,1237.04,15.03,13,4,16.46,51.87,420.12,1253.54,16.46,14,4,14.92,51.78,420.47,1267.86,14.92,15,4
16.46,51.87,420.12,1253.54,16.46,14,4,14.92,51.78,420.47,1267.86,14.92,15,4,14.89,51.94,422.29,1263.44,14.89,16,4
14.92,51.78,420.47,1267.86,14.92,15,4,14.89,51.94,422.29,1263.44,14.89,16,4,14.86,52.07,425.14,1280.51,14.86,17,4
14.89,51.94,422.29,1263.44,14.89,16,4,14.86,52.07,425.14,1280.51,14.86,17,4,15.02,52,424.88,1296.28,15.02,15.75,4.25
14.86,52.07,425.14,1280.51,14.86,17,4,15.02,52,424.88,1296.28,15.02,15.75,4.25,14.82,52.16,425.93,1290.5,14.82,14.5,4.5
15.02,52,424.88,1296.28,15.02,15.75,4.25,14.82,52.16,425.93,1290.5,14.82,14.5,4.5,14.93,52.24,424.3,1303.32,14.93,13.25,4.75
14.82,52.16,425.93,1290.5,14.82,14.5,4.5,14.93,52.24,424.3,1303.32,14.93,13.25,4.75,15.05,52.19,425.23,1314.23,15.05,12,5
